,epoch,condition,win,wname,item,rt,channel,mean,subj
19760,137,correct/related,200..300,p300,61,356,T8,-2.6841768257990624,12
19761,137,correct/related,200..300,p300,61,356,CP5,-5.617252877066527,12
19762,137,correct/related,200..300,p300,61,356,CP3,-8.09694819296371,12
19763,137,correct/related,200..300,p300,61,356,CP1,-7.094036007777057,12
19764,137,correct/related,200..300,p300,61,356,CPz,-8.332174567475864,12
19765,137,correct/related,200..300,p300,61,356,CP2,-6.853384477089961,12
19766,137,correct/related,200..300,p300,61,356,CP4,-7.609243419067316,12
19767,137,correct/related,200..300,p300,61,356,CP6,-6.084383526175611,12
19768,137,correct/related,200..300,p300,61,356,P5,-4.160843144562173,12
19769,137,correct/related,200..300,p300,61,356,P3,-6.372243922390772,12
19770,137,correct/related,200..300,p300,61,356,P1,-7.044653929058325,12
19771,137,correct/related,200..300,p300,61,356,Pz,-7.569289933225766,12
19772,137,correct/related,200..300,p300,61,356,P2,-7.0735157201716685,12
19773,137,correct/related,200..300,p300,61,356,P4,-5.201913396451133,12
19774,137,correct/related,200..300,p300,61,356,P6,-3.7830451797714146,12
19775,137,correct/related,200..300,p300,61,356,P8,-3.3437176740438717,12
19776,137,correct/related,200..300,p300,61,356,PO3,-3.3927253982349947,12
19777,137,correct/related,200..300,p300,61,356,POz,-4.637540457975013,12
19778,137,correct/related,200..300,p300,61,356,PO4,-3.851098457665265,12
19779,137,correct/related,200..300,p300,61,356,Oz,-2.973360782468833,12
19780,138,correct/antonym,200..300,p300,21,558,F7,7.816969364391309,12
19781,138,correct/antonym,200..300,p300,21,558,F5,6.471762377482659,12
19782,138,correct/antonym,200..300,p300,21,558,F3,3.9979613158445297,12
19783,138,correct/antonym,200..300,p300,21,558,F1,1.938039641807809,12
19784,138,correct/antonym,200..300,p300,21,558,Fz,1.937454356797779,12
19785,138,correct/antonym,200..300,p300,21,558,F2,0.3925807943661022,12
19786,138,correct/antonym,200..300,p300,21,558,F4,1.2105538740429704,12
19787,138,correct/antonym,200..300,p300,21,558,F6,1.6774806607188775,12
19788,138,correct/antonym,200..300,p300,21,558,F8,1.717758652876393,12
19789,138,correct/antonym,200..300,p300,21,558,FT7,4.1111644691389895,12
19790,138,correct/antonym,200..300,p300,21,558,FC5,3.1596568282348385,12
19791,138,correct/antonym,200..300,p300,21,558,FC3,0.8255319178460191,12
19792,138,correct/antonym,200..300,p300,21,558,FC1,-0.3155219493152957,12
19793,138,correct/antonym,200..300,p300,21,558,FCz,0.8940759707379039,12
19794,138,correct/antonym,200..300,p300,21,558,FC2,-1.2783980674749973,12
19795,138,correct/antonym,200..300,p300,21,558,FC4,-1.1346644415503686,12
19796,138,correct/antonym,200..300,p300,21,558,FC6,-0.3442164785780873,12
19797,138,correct/antonym,200..300,p300,21,558,FT8,-0.7235595241438768,12
19798,138,correct/antonym,200..300,p300,21,558,T7,-1.2447083337110108,12
19799,138,correct/antonym,200..300,p300,21,558,C5,0.5540416775409033,12
19800,138,correct/antonym,200..300,p300,21,558,C3,-0.8828835076108237,12
19801,138,correct/antonym,200..300,p300,21,558,C1,-1.0152006026596097,12
19802,138,correct/antonym,200..300,p300,21,558,Cz,-0.6654462996014542,12
19803,138,correct/antonym,200..300,p300,21,558,C2,-1.9453047584889271,12
19804,138,correct/antonym,200..300,p300,21,558,C4,-1.1445886000731254,12
19805,138,correct/antonym,200..300,p300,21,558,C6,-2.6792498801693223,12
19806,138,correct/antonym,200..300,p300,21,558,T8,-2.9321001511024587,12
19807,138,correct/antonym,200..300,p300,21,558,CP5,-2.78353152387886,12
19808,138,correct/antonym,200..300,p300,21,558,CP3,-2.998218835179727,12
19809,138,correct/antonym,200..300,p300,21,558,CP1,-3.2948220866011977,12
19810,138,correct/antonym,200..300,p300,21,558,CPz,-4.768078145755985,12
19811,138,correct/antonym,200..300,p300,21,558,CP2,-3.6160760728061847,12
19812,138,correct/antonym,200..300,p300,21,558,CP4,-3.0279691742466746,12
19813,138,correct/antonym,200..300,p300,21,558,CP6,-3.879469164560109,12
19814,138,correct/antonym,200..300,p300,21,558,P5,-6.135163415887024,12
19815,138,correct/antonym,200..300,p300,21,558,P3,-5.434263050447201,12
19816,138,correct/antonym,200..300,p300,21,558,P1,-5.639940025164495,12
19817,138,correct/antonym,200..300,p300,21,558,Pz,-6.903422077414544,12
19818,138,correct/antonym,200..300,p300,21,558,P2,-6.5936325961165325,12
19819,138,correct/antonym,200..300,p300,21,558,P4,-5.543869083693565,12
19820,138,correct/antonym,200..300,p300,21,558,P6,-4.672167803626948,12
19821,138,correct/antonym,200..300,p300,21,558,P8,-5.14295597166552,12
19822,138,correct/antonym,200..300,p300,21,558,PO3,-5.859279261475965,12
19823,138,correct/antonym,200..300,p300,21,558,POz,-8.48452562258495,12
19824,138,correct/antonym,200..300,p300,21,558,PO4,-8.498484110276914,12
19825,138,correct/antonym,200..300,p300,21,558,Oz,-6.30302156696873,12
19826,139,correct/antonym,200..300,p300,18,344,F7,-0.3140928596142251,12
19827,139,correct/antonym,200..300,p300,18,344,F5,-1.2732933298066549,12
19828,139,correct/antonym,200..300,p300,18,344,F3,1.0446702969421555,12
19829,139,correct/antonym,200..300,p300,18,344,F1,2.8578610572375434,12
19830,139,correct/antonym,200..300,p300,18,344,Fz,3.746935367713458,12
19831,139,correct/antonym,200..300,p300,18,344,F2,2.661297282643758,12
19832,139,correct/antonym,200..300,p300,18,344,F4,2.0352599497702197,12
19833,139,correct/antonym,200..300,p300,18,344,F6,0.8367496274637317,12
19834,139,correct/antonym,200..300,p300,18,344,F8,-1.3050176190688108,12
19835,139,correct/antonym,200..300,p300,18,344,FT7,0.9646651887861114,12
19836,139,correct/antonym,200..300,p300,18,344,FC5,-0.1259872643029118,12
19837,139,correct/antonym,200..300,p300,18,344,FC3,1.1093393686326576,12
19838,139,correct/antonym,200..300,p300,18,344,FC1,3.6160587886888536,12
19839,139,correct/antonym,200..300,p300,18,344,FCz,4.345907105415228,12
19840,139,correct/antonym,200..300,p300,18,344,FC2,3.8195580319106823,12
19841,139,correct/antonym,200..300,p300,18,344,FC4,1.8183260841203879,12
19842,139,correct/antonym,200..300,p300,18,344,FC6,-0.45208854569043605,12
19843,139,correct/antonym,200..300,p300,18,344,FT8,-2.1851822352692998,12
19844,139,correct/antonym,200..300,p300,18,344,T7,1.7789304768913416,12
19845,139,correct/antonym,200..300,p300,18,344,C5,2.5857510451732013,12
19846,139,correct/antonym,200..300,p300,18,344,C3,3.3995814527048367,12
19847,139,correct/antonym,200..300,p300,18,344,C1,4.304601490100103,12
19848,139,correct/antonym,200..300,p300,18,344,Cz,4.380623061476555,12
19849,139,correct/antonym,200..300,p300,18,344,C2,3.49526128452741,12
19850,139,correct/antonym,200..300,p300,18,344,C4,1.809768809358034,12
19851,139,correct/antonym,200..300,p300,18,344,C6,-0.0744311117167148,12
19852,139,correct/antonym,200..300,p300,18,344,T8,-2.728248746887506,12
19853,139,correct/antonym,200..300,p300,18,344,CP5,6.078613761737538,12
19854,139,correct/antonym,200..300,p300,18,344,CP3,7.563639118034651,12
19855,139,correct/antonym,200..300,p300,18,344,CP1,7.729190128684692,12
19856,139,correct/antonym,200..300,p300,18,344,CPz,7.842621682794437,12
19857,139,correct/antonym,200..300,p300,18,344,CP2,5.924748765558039,12
19858,139,correct/antonym,200..300,p300,18,344,CP4,4.076809305500274,12
19859,139,correct/antonym,200..300,p300,18,344,CP6,2.3818796076905926,12
19860,139,correct/antonym,200..300,p300,18,344,P5,7.885685120321442,12
19861,139,correct/antonym,200..300,p300,18,344,P3,9.059862424224804,12
19862,139,correct/antonym,200..300,p300,18,344,P1,8.777332636115785,12
19863,139,correct/antonym,200..300,p300,18,344,Pz,8.256031931845328,12
19864,139,correct/antonym,200..300,p300,18,344,P2,7.023595727691002,12
19865,139,correct/antonym,200..300,p300,18,344,P4,6.146922821131683,12
19866,139,correct/antonym,200..300,p300,18,344,P6,5.312910778879042,12
19867,139,correct/antonym,200..300,p300,18,344,P8,2.2541595567650194,12
19868,139,correct/antonym,200..300,p300,18,344,PO3,9.725854444509666,12
19869,139,correct/antonym,200..300,p300,18,344,POz,7.917053039967821,12
19870,139,correct/antonym,200..300,p300,18,344,PO4,6.379884360145644,12
19871,139,correct/antonym,200..300,p300,18,344,Oz,3.9162892562428904,12
19872,140,correct/unrelated,200..300,p300,51,318,F7,1.037037639030853,12
19873,140,correct/unrelated,200..300,p300,51,318,F5,-2.7689785701863783,12
19874,140,correct/unrelated,200..300,p300,51,318,F3,-6.498074523345649,12
19875,140,correct/unrelated,200..300,p300,51,318,F1,-7.060769120173448,12
19876,140,correct/unrelated,200..300,p300,51,318,Fz,-7.373394104337814,12
19877,140,correct/unrelated,200..300,p300,51,318,F2,-6.564729856655288,12
19878,140,correct/unrelated,200..300,p300,51,318,F4,-5.670214767735715,12
19879,140,correct/unrelated,200..300,p300,51,318,F6,-5.300972973939203,12
19880,140,correct/unrelated,200..300,p300,51,318,F8,-5.525237614296858,12
19881,140,correct/unrelated,200..300,p300,51,318,FT7,0.2264171531022412,12
19882,140,correct/unrelated,200..300,p300,51,318,FC5,-3.225993164959808,12
19883,140,correct/unrelated,200..300,p300,51,318,FC3,-6.90554991784879,12
19884,140,correct/unrelated,200..300,p300,51,318,FC1,-7.305410675295512,12
19885,140,correct/unrelated,200..300,p300,51,318,FCz,-7.645161658648043,12
19886,140,correct/unrelated,200..300,p300,51,318,FC2,-6.70363439884341,12
19887,140,correct/unrelated,200..300,p300,51,318,FC4,-6.459952349518661,12
19888,140,correct/unrelated,200..300,p300,51,318,FC6,-6.715242058584401,12
19889,140,correct/unrelated,200..300,p300,51,318,FT8,-6.956356265369079,12
19890,140,correct/unrelated,200..300,p300,51,318,T7,-0.7568022927598941,12
19891,140,correct/unrelated,200..300,p300,51,318,C5,-2.709475464881992,12
19892,140,correct/unrelated,200..300,p300,51,318,C3,-2.877770664053014,12
19893,140,correct/unrelated,200..300,p300,51,318,C1,-4.797069787995711,12
19894,140,correct/unrelated,200..300,p300,51,318,Cz,-5.687917272577404,12
19895,140,correct/unrelated,200..300,p300,51,318,C2,-6.269490056283898,12
19896,140,correct/unrelated,200..300,p300,51,318,C4,-8.310819894206048,12
19897,140,correct/unrelated,200..300,p300,51,318,C6,-8.765051337213304,12
19898,140,correct/unrelated,200..300,p300,51,318,T8,-7.3150970614453925,12
19899,140,correct/unrelated,200..300,p300,51,318,CP5,1.1937500287364142,12
19900,140,correct/unrelated,200..300,p300,51,318,CP3,0.6490284416309606,12
19901,140,correct/unrelated,200..300,p300,51,318,CP1,0.3446139659368242,12
19902,140,correct/unrelated,200..300,p300,51,318,CPz,-1.6786707427893095,12
19903,140,correct/unrelated,200..300,p300,51,318,CP2,-2.9476904122532583,12
19904,140,correct/unrelated,200..300,p300,51,318,CP4,-5.2669983972645635,12
19905,140,correct/unrelated,200..300,p300,51,318,CP6,-6.088251082418485,12
19906,140,correct/unrelated,200..300,p300,51,318,P5,5.89976257502605,12
19907,140,correct/unrelated,200..300,p300,51,318,P3,4.63626395470034,12
19908,140,correct/unrelated,200..300,p300,51,318,P1,4.424245006982744,12
19909,140,correct/unrelated,200..300,p300,51,318,Pz,3.0429452548323694,12
19910,140,correct/unrelated,200..300,p300,51,318,P2,0.8106369574637723,12
19911,140,correct/unrelated,200..300,p300,51,318,P4,-0.3831786051858546,12
19912,140,correct/unrelated,200..300,p300,51,318,P6,-0.2354387691161765,12
19913,140,correct/unrelated,200..300,p300,51,318,P8,-0.022297192307793718,12
19914,140,correct/unrelated,200..300,p300,51,318,PO3,7.175443316066019,12
19915,140,correct/unrelated,200..300,p300,51,318,POz,5.196760600847699,12
19916,140,correct/unrelated,200..300,p300,51,318,PO4,1.7725024211530276,12
19917,140,correct/unrelated,200..300,p300,51,318,Oz,3.736978608558894,12
19918,141,correct/antonym,200..300,p300,19,260,F7,8.306144708704347,12
19919,141,correct/antonym,200..300,p300,19,260,F5,4.454993521480197,12
19920,141,correct/antonym,200..300,p300,19,260,F3,3.0642346463713066,12
19921,141,correct/antonym,200..300,p300,19,260,F1,3.613681443314474,12
19922,141,correct/antonym,200..300,p300,19,260,Fz,2.879377244098352,12
19923,141,correct/antonym,200..300,p300,19,260,F2,0.8649272065681072,12
19924,141,correct/antonym,200..300,p300,19,260,F4,-2.195065242325203,12
19925,141,correct/antonym,200..300,p300,19,260,F6,-4.906629957612333,12
19926,141,correct/antonym,200..300,p300,19,260,F8,-5.713860228613424,12
19927,141,correct/antonym,200..300,p300,19,260,FT7,7.665245190769404,12
19928,141,correct/antonym,200..300,p300,19,260,FC5,4.7582628173383466,12
19929,141,correct/antonym,200..300,p300,19,260,FC3,3.3014999833518255,12
19930,141,correct/antonym,200..300,p300,19,260,FC1,2.021669879517611,12
19931,141,correct/antonym,200..300,p300,19,260,FCz,0.257791103693377,12
19932,141,correct/antonym,200..300,p300,19,260,FC2,-1.9555636567823733,12
19933,141,correct/antonym,200..300,p300,19,260,FC4,-3.358945831948767,12
19934,141,correct/antonym,200..300,p300,19,260,FC6,-4.911789073596341,12
19935,141,correct/antonym,200..300,p300,19,260,FT8,-4.906881733538751,12
19936,141,correct/antonym,200..300,p300,19,260,T7,6.6060975244103775,12
19937,141,correct/antonym,200..300,p300,19,260,C5,3.897080362747595,12
19938,141,correct/antonym,200..300,p300,19,260,C3,2.7393378514799167,12
19939,141,correct/antonym,200..300,p300,19,260,C1,-1.5057648219159363,12
19940,141,correct/antonym,200..300,p300,19,260,Cz,-3.8339010399405464,12
19941,141,correct/antonym,200..300,p300,19,260,C2,-4.64596328021282,12
19942,141,correct/antonym,200..300,p300,19,260,C4,-5.141649756932013,12
19943,141,correct/antonym,200..300,p300,19,260,C6,-4.448049208693221,12
19944,141,correct/antonym,200..300,p300,19,260,T8,-5.385143596218576,12
19945,141,correct/antonym,200..300,p300,19,260,CP5,1.9342988053482384,12
19946,141,correct/antonym,200..300,p300,19,260,CP3,-0.2961985972426688,12
19947,141,correct/antonym,200..300,p300,19,260,CP1,-2.764133765742767,12
19948,141,correct/antonym,200..300,p300,19,260,CPz,-4.994497983279321,12
19949,141,correct/antonym,200..300,p300,19,260,CP2,-4.653277407383781,12
19950,141,correct/antonym,200..300,p300,19,260,CP4,-4.29651507319822,12
19951,141,correct/antonym,200..300,p300,19,260,CP6,-3.0948937223533983,12
19952,141,correct/antonym,200..300,p300,19,260,P5,-1.6425005054065278,12
19953,141,correct/antonym,200..300,p300,19,260,P3,-1.7700217466807366,12
19954,141,correct/antonym,200..300,p300,19,260,P1,-2.822251284087464,12
19955,141,correct/antonym,200..300,p300,19,260,Pz,-4.572195051836847,12
19956,141,correct/antonym,200..300,p300,19,260,P2,-3.7280079920278992,12
19957,141,correct/antonym,200..300,p300,19,260,P4,-2.109744232984586,12
19958,141,correct/antonym,200..300,p300,19,260,P6,-1.3069295621325598,12
19959,141,correct/antonym,200..300,p300,19,260,P8,-3.9804502356198235,12
19960,141,correct/antonym,200..300,p300,19,260,PO3,-2.2599618766001304,12
19961,141,correct/antonym,200..300,p300,19,260,POz,-2.9462793294217327,12
19962,141,correct/antonym,200..300,p300,19,260,PO4,-1.9506424596168108,12
19963,141,correct/antonym,200..300,p300,19,260,Oz,-4.438064930969343,12
19964,142,correct/related,200..300,p300,67,336,F7,5.1556699724084805,12
19965,142,correct/related,200..300,p300,67,336,F5,1.9543008102016366,12
19966,142,correct/related,200..300,p300,67,336,F3,0.6723739672649076,12
19967,142,correct/related,200..300,p300,67,336,F1,-0.18871318359243755,12
19968,142,correct/related,200..300,p300,67,336,Fz,-0.2834160453041859,12
19969,142,correct/related,200..300,p300,67,336,F2,-0.39995669439780357,12
19970,142,correct/related,200..300,p300,67,336,F4,-1.3484679983109054,12
19971,142,correct/related,200..300,p300,67,336,F6,-0.9295647490178355,12
19972,142,correct/related,200..300,p300,67,336,F8,-0.690975769279851,12
19973,142,correct/related,200..300,p300,67,336,FT7,0.38172006971203976,12
19974,142,correct/related,200..300,p300,67,336,FC5,-0.6967876250479944,12
19975,142,correct/related,200..300,p300,67,336,FC3,-1.8130403533338422,12
19976,142,correct/related,200..300,p300,67,336,FC1,-1.2924256082270988,12
19977,142,correct/related,200..300,p300,67,336,FCz,-1.4151068704415066,12
19978,142,correct/related,200..300,p300,67,336,FC2,-2.0837378439721745,12
19979,142,correct/related,200..300,p300,67,336,FC4,-2.951482145494634,12
19980,142,correct/related,200..300,p300,67,336,FC6,-3.1362124197628356,12
19981,142,correct/related,200..300,p300,67,336,FT8,-3.1453966906201125,12
19982,142,correct/related,200..300,p300,67,336,T7,-3.479660203976981,12
19983,142,correct/related,200..300,p300,67,336,C5,-5.353369882595382,12
19984,142,correct/related,200..300,p300,67,336,C3,-8.11998927713502,12
19985,142,correct/related,200..300,p300,67,336,C1,-6.742298195098822,12
19986,142,correct/related,200..300,p300,67,336,Cz,-5.941711497516337,12
19987,142,correct/related,200..300,p300,67,336,C2,-4.690968879237742,12
19988,142,correct/related,200..300,p300,67,336,C4,-5.5154727927755705,12
19989,142,correct/related,200..300,p300,67,336,C6,-3.876946881691559,12
19990,142,correct/related,200..300,p300,67,336,T8,-3.6333849033216152,12
19991,142,correct/related,200..300,p300,67,336,CP5,-8.876666467014216,12
19992,142,correct/related,200..300,p300,67,336,CP3,-9.622756607248608,12
19993,142,correct/related,200..300,p300,67,336,CP1,-9.073021043737768,12
19994,142,correct/related,200..300,p300,67,336,CPz,-7.872938538407712,12
19995,142,correct/related,200..300,p300,67,336,CP2,-6.6290449796121385,12
19996,142,correct/related,200..300,p300,67,336,CP4,-5.169835098143774,12
19997,142,correct/related,200..300,p300,67,336,CP6,-4.996664125781202,12
